,name,age,city,country,gender,acount age,total tweets,followers,following,respectability,verified,tweet,likes,retweets,word count,is quote,hashtags,hashtag count,trending,using trends?,metaData,join_date,date,tweet id
13,Vinny_lopez89,,Tampa,United States,,4.7,6586,247,1200,4.8582995951417,False,The premier league is a steaming pile of shit this year,0,0,11,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#SaturdayMorning', '#MUFC', 'Antony', 'Casemiro', 'Ederson', 'Rodri', 'Foden', 'Good Saturday', 'Malacia', 'Eriksen', 'Mahrez', 'Garnacho', 'Snopes', 'Fernandes', 'Man U', 'Cancelo', 'Maine', 'Rashy', 'De Bruyne', 'Ten Hag', 'Akanji', 'Kyle Walker', 'MEET DAY', 'Old Trafford', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Shaw', 'MATCH DAY', 'Sanford', 'Clemente', 'Wells Fargo', 'Mindy', 'New Haven', 'Bo Jackson', 'Ted Lieu', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Janis Joplin', 'Fallout 3']",False,--------,2020-10-20,2023-01-14,1614268520275009539
14,Kabanja,,Washington,United States,,14.3,20144,369,650,1.7615176151761518,False,GANG YANITED #MUFC https://t.co/kxrb2qaWBH,0,0,4,False,['MUFC'],1,"['Knicks', 'Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Foden', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Maine', 'Rodri', 'Cancelo', 'Garnacho', 'Rashy', 'Kyle Walker', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'MEET DAY', 'Shaw', 'Divina Pastora', 'Dave Grohl', 'Mega Millions', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'New Haven', 'Dead Space', 'Fallout 3', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#ManCity', '#screenshotsaturday', '#PremierLeague', '#fearwomen']",True,--------,2009-11-04,2023-01-14,1614268519905910785
15,ReelTalker,,Brooklyn,United States,,15.1,515009,26252,4712,0.17949108639341765,True,Popsicle. Never even heard of the other thing https://t.co/6Q9lLieVcT,0,0,9,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-09-13,2023-01-14,1614268516978376707
16,StacyMichelleB,48.0,Mobile,United States,,13.6,733081,5701,4292,0.7528503771268199,False,https://t.co/SIdgW7KPc0 1975 hit for James Taylor.,0,0,6,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2011-03-19,2023-01-14,1614268516651208704
17,KnowTea,,Alabaster,United States,,14.9,32133,1557,1512,0.9710982658959537,False,So my dad shamed me for not having more money already this morning and it wasn’t even 8:30 yet.,0,0,19,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2009-02-11,2023-01-14,1614268509671899137
18,KenyaW268,,San Diego,United States,,13.1,142068,1063,2107,1.9821260583254938,False,We back @ManUtd ..? 🤣 https://t.co/QnqFXFoazM,0,0,6,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', '#SaturdayMorning', 'Ederson', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Garnacho', 'Daily Quordle 355', 'Caturday', 'Cancelo', 'MEET DAY', 'Shaw', 'Bernardo', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Dead Space', 'Fallout 3', 'New Haven', 'Marsha', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes', '#wildcardweekend']",False,--------,2010-11-01,2023-01-14,1614268506962530304
19,realtoddbillion,,California,United States,,5.8,148716,40348,1629,0.040373748389015564,False,These dudes don’t want to give you everything for the bare minimum anymore. You can complain or you can adjust,0,0,20,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2019-08-21,2023-01-14,1614268506245324800
20,aasiaamarii,,New Orleans,United States,,3.0,1143,555,344,0.6198198198198198,False,calling 54x idccccccc,0,0,3,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Martial', 'Ederson', '#SaturdayMorning', '#MUFC', 'Good Saturday', 'Malacia', '#GGMU', 'Snopes', 'Foden', 'Maine', 'Rodri', 'Rashy', 'Kyle Walker', 'Daily Quordle 355', 'Cancelo', 'Caturday', 'Shaw', 'MEET DAY', 'Dave Grohl', 'MATCH DAY', 'Clemente', 'Wells Fargo', 'Bo Jackson', 'Mindy', 'Anthony Devolder', 'taeyong', 'Fallout 3', 'Dead Space', 'New Haven', 'Marsha', 'Lana Del Rey', 'Ted Lieu', 'Guitar Center', '#AddAssToAnything', '#satchat', '#SaturdayThoughts', '#Wordle574', '#MyPLMorning', '#SaturdayMotivation', '#MegaMillions', '#fearwomen', '#TheRonJohnsonShow', '#weekendvibes']",False,--------,2021-12-12,2023-01-14,1614268501237321728
21,Spopas7,,Norwood,United States,,12.4,1491,96,354,3.6875,False,Omg!!!! Charlie is an absolute sweetheart!!!! That little girl is so lucky!!!! I love this so much because I’m in tears….🥺🥺🥺🥺 https://t.co/IcKsPYJAVj,0,0,22,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2013-08-29,2023-01-14,1614268500456898563
22,k_boyd20,,Cape Coral,United States,,9.2,3071,379,198,0.5224274406332454,False,I think ab this video often makes me smile ya know https://t.co/gQIxOfZJmQ,0,0,12,True,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2014-12-02,2023-01-14,1614268499886497793
23,Catrionaaa_xoxo,,Waterbury,United States,,4.7,15819,135,260,1.9259259259259258,False,super sleepy girl or whatever nicki minaj said,0,0,8,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2019-09-08,2023-01-14,1614268496568778753
24,TheGoodAFCFan,,Rialto,United States,,5.8,10206,241,363,1.5062240663900415,False,That’s the first time a play like that first United goal is NOT called offsides IN MY LIFE‼️ but okkk lmaoo. Insaneeeeee,0,0,22,False,,0,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",False,--------,2018-12-09,2023-01-14,1614268495478534144
25,iggymaz,,Texas,United States,,15.3,17120,600,2558,4.263333333333334,False,Arsenal have been fine for doing way less than what Manchester City players are doing to match officials right now. Let’s see if City will also be fined. #MUNMCI #ManchesterDerby,0,0,30,False,"['MUNMCI', 'ManchesterDerby']",2,"['Rashford', '#ManchesterDerby', '#MUNMCI', 'Grealish', 'Martial', '#MUFC', 'Garnacho', '#SaturdayMorning', '#GGMU', 'Ederson', 'Antony', 'Casemiro', 'Man City', 'Man U', 'Rodri', 'Foden', 'Good Saturday', 'Old Trafford', 'Malacia', 'Eriksen', 'Mahrez', 'Haaland', 'Fernandes', 'Ten Hag', 'Snopes', 'Rashy', 'Cancelo', 'Maine', 'Akanji', 'De Bruyne', 'MEET DAY', 'Kyle Walker', 'COME ON UNITED', 'Bernardo', 'Daily Quordle 355', 'Caturday', 'Dave Grohl', 'Divina Pastora', 'Coretta', 'Happy Sabbath', 'Shaw', 'Sanford', 'MATCH DAY', 'Wells Fargo', 'Clemente', 'Bo Jackson', 'Mindy', 'New Haven', 'Ted Lieu', 'Anthony Devolder']",True,--------,2010-12-28,2023-01-14,1614268495071428616
